Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3209,16386335,nanamituki,"2026-06-18 12:29:42",379.6,1,nanamituki
3210,16375519,"Klein Houmani","2026-06-28 00:49:48",379.5,2,kleinhoumani
3211,16392664,ryogaga,"2026-06-21 08:33:20",379.1,2,ryogaaka
3212,16372901,tarinta,"2026-06-28 00:33:35",378.4,2,tarinta
3213,16378733,Quinten21,"2026-06-19 19:00:37",378.1,2,quinten21
3214,16394199,茅島新矢,"2026-06-23 06:42:39",378.1,2,shinyalll
3215,16377962,Javakky,"2026-06-27 10:13:33",377.8,2,javakky
3216,16395195,Nineso,"2026-06-27 03:54:19",377.5,2,timothylovett
3217,16374192,juice-le,"2026-06-22 06:36:05",377.1,2,juicele
3218,16394988,yuto16,"2026-06-19 16:16:43",376.9,1,yuto16
3219,16433171,Zarkys,"2026-06-26 06:58:41",376.6,2,zarkys
3220,16375677,"JoJo Lerner","2026-06-21 01:59:19",376.2,1,jojolerner
3221,16372742,soraKING44,"2026-06-26 21:28:21",375.7,2,soraking44
3222,16385281,hide29,"2026-06-18 17:47:29",375.5,1,hide29
3223,16388948,"yuki #5","2026-06-22 14:14:08",375.1,2,gozboy
3224,16372035,"Keita Kakinuma","2026-06-16 12:58:54",374.9,1,raimuchan
3225,16376710,"HIROYA KIKUCHI","2026-06-24 00:26:05",374.8,2,hiroyakikuchi
3226,16388024,LunarLabs,"2026-06-18 12:00:10",374.6,2,lunarlabs
3227,16377061,kaggle.omusubi,"2026-06-17 06:09:25",374.4,1,kaggleomusubi
3228,16406438,"Hiroyuki Jodai","2026-06-24 12:07:11",374.3,2,hiroyukijodai
3229,16386584,"AnDy Trần","2026-06-18 06:42:46",374.2,1,andytrn
3230,16386249,"Aditya Singh","2026-06-19 11:25:23",374.1,2,adityasingh157735
3231,16392990,"Kou Nishioka","2026-06-26 14:24:17",374.1,1,kounishioka
3232,16396408,"Benard Otieno","2026-06-25 13:15:06",374.1,2,benoch
3233,16393423,Takk,"2026-06-26 07:35:27",373.8,2,takkume
3234,16405011,Dux,"2026-06-24 05:25:43",373.5,2,luizguilhermebonadio
3235,16381560,"Akihiro Nomura","2026-06-27 13:11:05",373.5,1,akihironomura
3236,16388982,Ryutaro,"2026-06-18 13:43:21",373.4,1,ryutaroha
3237,16395350,"Ishan Kapoor","2026-06-25 12:14:17",373.3,2,ikapoor23
3238,16414646,X.X,"2026-06-22 14:44:44",373.0,1,mikeintokyo
3239,16394409,"Kento Umeda","2026-06-28 00:13:20",372.9,2,kent1989umeda
3240,16384549,ReefSnax,"2026-06-28 00:39:19",372.6,2,reefsnax
3241,16381180,RG,"2026-06-18 04:02:04",371.4,2,reo777
3242,16379668,"Hirotaka Sugawara","2026-06-26 21:17:51",370.1,2,hirotakasugawara
3243,16381236,JOKER777,"2026-06-18 16:50:25",369.9,1,joker777hk
3244,16377717,"Le Chaton Fat","2026-06-18 13:47:02",369.3,2,anmatngu
3245,16384497,"patchgi (パッチギ)","2026-06-18 21:21:39",369.3,2,patchgi
3246,16389466,DevAIL,"2026-06-23 12:35:32",369.2,1,omarpanda
3247,16395235,"Masashi Onda","2026-06-26 07:53:11",368.9,1,masashionda
3248,16392476,"Yuki Kawakami123","2026-06-23 15:42:41",368.5,2,yukikawakami123
3249,16372543,pokesom,"2026-06-25 11:59:11",368.2,1,pokeso
3250,16380218,"SATOYUKI HATA","2026-06-17 10:11:55",367.9,1,satoyukihata
3251,16435438,Paddington,"2026-06-28 00:14:34",367.9,2,"irinatarasyuk,marcinsalaterski"
3252,16381085,"takuya asami","2026-06-27 05:24:55",367.5,2,takuyaasami
3253,16395385,JKong,"2026-06-19 15:34:20",367.4,1,kmt2001
3254,16371886,Mudkip_88,"2026-06-26 07:57:26",367.2,2,mudkip88
3255,16380917,Kai_zuta,"2026-06-17 12:54:01",366.3,1,kaizuta
3256,16377288,ItsEvie,"2026-06-26 03:38:57",365.4,2,itsevie
3257,16381467,"Jon Duea","2026-06-18 19:28:08",364.9,1,jonduea
3258,16392887,AnkushSnigh,"2026-06-25 10:09:35",364.9,2,ankushsnigh
3259,16376249,Jay,"2026-06-26 00:56:35",362.5,2,a22658802
3260,16441783,"Ryohei Nakamura","2026-06-27 13:32:14",361.7,2,ryohei0822
3261,16387994,"Manoj Gowda BG","2026-06-27 05:57:08",361.6,2,manojgowdabg
3262,16385016,"Kyoungwon Jeong","2026-06-23 09:22:13",361.3,2,kyoungwonjeong
3263,16396030,"Matthew Ji","2026-06-27 22:59:23",361.3,2,matthewji
3264,16388587,mouriman,"2026-06-18 15:05:32",361.2,1,mouriman
3265,16422640,"Sapiens Livre","2026-06-27 03:42:23",361.1,2,sapienslivre
3266,16386972,Apocalypse7,"2026-06-25 12:05:46",360.8,2,apocalypse7
3267,16385450,"We Are Slow","2026-06-27 14:00:01",360.2,2,"cmudkip,ksun123"
3268,16376473,"Taro Nagasawa","2026-06-17 04:02:31",360.0,1,taronagasawa
3269,16414464,littlecitizen,"2026-06-23 16:18:07",358.9,1,littlecitizen
3270,16424460,NaviCE,"2026-06-25 14:32:52",358.8,1,navice
3271,16393689,"Ken-ichi Ishii","2026-06-19 09:16:39",358.1,1,furoki141
3272,16388974,brave-心勇-heart,"2026-06-20 16:19:15",357.8,2,braveheart
3273,16381151,KIHA-X,"2026-06-17 14:27:54",357.8,2,"moosan6363,plainoaks"
3274,16407114,Gaarv,"2026-06-24 14:28:46",357.1,2,gaarv1911
3275,16378711,piro3112,"2026-06-18 04:13:58",356.7,1,piro3112
3276,16371777,Ravindra,"2026-06-18 06:33:53",356.6,2,ravi123a321at
3277,16388436,"Alexey Akinshchikov","2026-06-20 22:26:28",356.5,1,akinshchikov
3278,16444567,"Muhammad Hayyan Akhtar ","2026-06-27 21:00:13",356.0,1,muhammadhayyanakhtar
3279,16412835,czhhhhh,"2026-06-24 03:43:59",356.0,2,czhhhhh
3280,16404074,"ryo aoyama","2026-06-27 15:06:00",356.0,2,raoyama
3281,16400909,bu,"2026-06-20 10:35:57",355.4,1,yabuuchikazuhide
3282,16381287,Bondo,"2026-06-26 13:33:29",354.2,2,emulsion
3283,16389063,takoyaki_taiyaki,"2026-06-18 15:52:12",354.1,2,takoyakitaiyaki
3284,16393058,"Takahiro Cho","2026-06-24 06:23:21",354.1,2,takahirocho
3285,16380968,KH_shadow,"2026-06-17 14:48:42",354.1,2,khshadow
3286,16440525,"hamza khokhar890","2026-06-27 17:19:08",354.1,2,hamzakhokhar890
3287,16390817,"Brista T","2026-06-27 18:56:52",354.0,2,bristat
3288,16373498,瀬川尚紀（おしるこ）,"2026-06-16 15:44:20",353.8,1,oshiruko620
3289,16418935,"M Irfan Shahid","2026-06-25 08:04:41",353.8,2,mirfanshahid
3290,16381967,true-machida,"2026-06-18 13:29:25",353.6,1,truemachida
3291,16392744,tsubas,"2026-06-21 10:02:51",353.6,1,tsubas
3292,16380292,esu_oshawott,"2026-06-17 10:20:51",353.1,1,esuoshawott
3293,16371881,Cathay_TCG,"2026-06-27 20:42:47",353.1,2,"chenghojung,chenkuanwu,tanimal,tinghsunchi,zerounnamed"
3294,16398023,kuromaru10yen,"2026-06-27 02:19:16",352.1,2,kuromaru10yen
3295,16402641,とりてんチャンネル（とりてんチャンネル）,"2026-06-26 07:18:01",352.0,2,toriten
3296,16376815,vetsin,"2026-06-21 22:14:47",351.7,2,vetsin
3297,16439198,"Can Kural","2026-06-27 20:31:43",351.5,2,kamocan
3298,16397628,BrendaScarleth,"2026-06-20 23:57:22",351.3,2,"brendascarleth,josangelsanchez"
3299,16395404,André🇧🇷,"2026-06-19 17:56:37",351.2,2,andrefernand
3300,16432270,yu_yukk_y,"2026-06-27 02:32:21",351.1,2,"s2010119,yuyukky"
3301,16377354,yashjakhar99,"2026-06-23 14:47:24",350.9,2,yashjakhar99
3302,16379426,works.management,"2026-06-26 06:21:07",350.9,2,worksmanagement
3303,16405050,HarukiArai,"2026-06-21 05:32:09",350.7,2,akasa18890
3304,16400681,MKLeon,"2026-06-21 15:02:03",349.9,2,mkleon
3305,16375826,"Keita Shimada","2026-06-22 07:04:25",347.3,2,keishi01
3306,16402105,Kitaev,"2026-06-27 13:57:19",347.1,2,takumihikichi
3307,16432647,pcxxxxxx,"2026-06-25 10:55:55",347.0,1,pcxxxxxx
3308,16373883,Aregus,"2026-06-20 01:08:51",346.1,2,aregus
3309,16397125,"Yu Zhang","2026-06-21 01:27:33",345.9,2,zhangyu0217
3310,16405331,EnoMi4mg,"2026-06-21 05:29:27",345.6,2,enomi4mg
3311,16392933,"Joseph Laurienzo","2026-06-23 14:01:36",344.3,2,josephlaurienzo
3312,16426063,ter4,"2026-06-27 22:40:02",344.1,2,ter2610
3313,16381246,Ultra7,"2026-06-26 13:28:22",343.0,2,yammyd
3314,16414460,CANGHAI,"2026-06-27 04:35:38",343.0,2,bingzhenjiang
3315,16412895,"AJAY JAIKRISHNAN","2026-06-23 14:22:57",342.8,2,ajayjaikrishnan
3316,16419610,"Hải Đăng","2026-06-24 10:01:12",342.6,2,haidang2405
3317,16419675,waiwai0121,"2026-06-27 16:17:39",342.6,1,waiwai0121
3318,16438492,"Kiran Vitly","2026-06-27 16:04:01",342.4,2,kiranvitly
3319,16378441,Seiha,"2026-06-18 09:59:47",342.2,2,emilphilvinod
3320,16380262,"sleeping aqua","2026-06-20 23:52:53",341.7,1,sleepingaqua
3321,16430322,"Harsh Chaudhary ml","2026-06-26 22:38:51",341.2,2,harshchaudharyml
3322,16406817,kwsk0907,"2026-06-21 15:07:12",340.3,2,kwsk0907
3323,16395091,wani,"2026-06-24 21:09:27",340.2,2,yosukekashiwagi
3324,16387825,T_death,"2026-06-18 12:38:42",339.7,1,tdeath1729
3325,16378031,"[Deleted] 87d00d5e-2534-45ed-b859-3d272112a525","2026-06-18 08:29:25",339.5,1,del=bc4901e0aedfd722
3326,16377557,ポケカ前線,"2026-06-27 03:34:17",338.6,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
3327,16406732,fanta1127,"2026-06-27 10:10:06",337.6,2,fanta1127
3328,16383707,"Quentin Barbarat","2026-06-17 20:22:18",337.5,1,sunbr0
3329,16379875,Mystique　Kobayashi,"2026-06-27 03:15:34",336.7,2,aniotamain
3330,16382486,Maximiliano,"2026-06-24 00:45:12",336.5,2,maximim
3331,16376791,k.wata,"2026-06-27 14:49:44",336.4,1,wararaki
3332,16374568,RubenGG94,"2026-06-16 18:50:35",336.1,1,rubengg94
3333,16395377,cazzie003,"2026-06-27 15:42:14",336.1,2,cazzie003
3334,16435737,MoriTeruto,"2026-06-27 11:31:30",336.0,1,moriteruto
3335,16410790,Nozopo,"2026-06-27 13:02:15",336.0,2,nozopo
3336,16421831,MewVMAX,"2026-06-23 17:52:29",335.8,2,iskw0816
3337,16406030,"Devesh Dua","2026-06-27 16:19:55",335.7,2,deveshdua
3338,16387146,青学技術開発チーム,"2026-06-27 06:59:41",334.5,2,"kojiskt,shusukenambu"
3339,16402341,I'mAI0320,"2026-06-26 09:04:20",334.4,2,imai0320
3340,16387428,sasaki,"2026-06-18 08:35:01",333.4,1,rsasaki
3341,16377706,Heracr0ss,"2026-06-17 06:30:24",333.3,2,heracr0ss
3342,16401206,"Tomonari Inagaki","2026-06-22 03:21:04",333.2,2,tomonariinagaki
3343,16388802,uhyoppo,"2026-06-27 17:27:46",332.8,2,"kitiban,kona571,uhyoppo"
3344,16415048,mashuuuooo,"2026-06-26 16:24:59",332.7,2,"mashuuuooo,toshimitsuyuki"
3345,16401940,Damocan,"2026-06-27 12:33:23",332.6,2,ryokaieda
3346,16374860,"Bryson Tang","2026-06-16 20:16:26",332.5,1,brysontang
3347,16382483,goukenn,"2026-06-19 08:21:24",332.3,2,goukenn
3348,16401628,YukiIde,"2026-06-27 10:26:26",331.4,2,yidey1231
3349,16382121,yiyi,"2026-06-17 16:25:45",331.1,2,ystoke
3350,16382861,"Sima Sinha","2026-06-17 16:36:55",331.0,2,simasinha
3351,16383668,Eigetuin,"2026-06-26 06:15:52",331.0,2,h0geh0ge
3352,16432537,vividmind,"2026-06-25 17:31:18",330.9,1,frozenorb
3353,16405276,tereka,"2026-06-22 15:43:20",330.9,2,tereka
3354,16397133,Simon-the-sorcerer,"2026-06-27 22:47:02",330.6,2,simonwiller
3355,16437005,Ricebug,"2026-06-27 16:45:35",330.3,2,ricebugtw
3356,16389834,"Thái Văn Tài","2026-06-25 16:57:26",329.3,2,thivnti
3357,16376048,"Narumi Miyazawa","2026-06-20 10:24:55",329.2,1,narumimiyazawa
3358,16435217,"Snow Yan","2026-06-27 10:27:13",329.2,2,snowy615
3359,16374429,Kawake1,"2026-06-16 18:30:23",329.1,1,kawake1
3360,16385932,"Takauchi Suguru","2026-06-21 23:20:49",328.3,2,gurusut
3361,16441611,MIutrix,"2026-06-27 11:52:32",328.2,1,miutrix
3362,16375328,Hum1060,"2026-06-16 22:26:03",328.0,1,kimimimimi
3363,16425341,"Abhinav Kotnala","2026-06-24 06:44:40",327.9,1,abhinavkotnala
3364,16402252,"Ryosuke Inoda","2026-06-20 13:48:58",327.7,2,ryosukeinoda
3365,16406126,"Dominic Lo","2026-06-27 20:32:51",327.3,2,doloknight
3366,16411122,"Léo Bouscarrat","2026-06-22 16:39:27",326.5,2,lbouscarrat
3367,16377488,hagglemekaggle,"2026-06-22 19:11:05",324.9,2,hagglemekaggle
3368,16382133,"stray dog","2026-06-21 03:52:46",324.3,2,straydogman
3369,16379938,takagi.y,"2026-06-21 03:19:27",324.1,2,takagiy
3370,16372753,nashu,"2026-06-27 04:28:34",323.2,2,nashu361
3371,16415046,"Kulwinder Kapoor","2026-06-23 02:06:31",322.9,2,kulwinderkapoor
3372,16375936,CHS,"2026-06-23 05:51:48",322.4,2,chs113
3373,16373426,Kintaro,"2026-06-18 18:01:47",321.8,2,kintaro03
3374,16372783,yakitori55,"2026-06-19 03:13:32",321.7,2,yakitori55
3375,16389755,Ryota1216,"2026-06-21 07:19:58",321.6,2,riyouta1216
3376,16380844,東城立憲,"2026-06-22 09:38:12",321.4,1,"masaharudesu,tatsunoritojo"
3377,16386285,"Koshiro Yamada","2026-06-23 06:02:08",320.9,2,koshiroyamada
3378,16381171,Sameeigaman,"2026-06-27 15:44:50",320.8,2,sameeigaman
3379,16413938,"Yasuharu Hirado","2026-06-22 13:36:21",320.6,1,superyasuharu
3380,16400770,LeonArdoV.,"2026-06-27 16:44:46",320.6,2,lzsecurity
3381,16382071,大田重吉,"2026-06-17 15:55:38",320.3,1,jukichiota
3382,16406224,"Hinata Tokuda","2026-06-26 13:31:36",320.2,2,hinatatokuda
3383,16386288,"maimai #2","2026-06-18 05:44:45",319.9,1,maimai392618
3384,16381320,Larpmaxxing,"2026-06-19 01:33:52",319.1,2,williamandrian
3385,16390725,"Suneet Kumar Saini","2026-06-18 22:57:52",317.1,2,suneetsaini
3386,16391111,"carlos marquez","2026-06-18 22:25:40",316.8,1,carlosjmarq
3387,16403373,syosinsya,"2026-06-20 19:01:41",316.5,2,syosinsya
3388,16405010,te1111,"2026-06-27 10:38:35",316.2,1,te1111
3389,16420836,b13902103_yuhung94,"2026-06-27 14:45:05",316.1,2,yuhung94
3390,16376444,Vishys,"2026-06-19 02:59:47",315.6,2,vishys2487
3391,16392644,mamahi,"2026-06-25 07:16:56",315.5,2,mamahi
3392,16433852,"Anup Patil","2026-06-27 07:07:06",314.8,2,anuppatil29
3393,16392463,"Gilberto Santos","2026-06-20 12:56:23",314.7,2,gardien
3394,16382960,poyothon,"2026-06-20 11:54:05",314.4,2,"odanado,pipikapipi"
3395,16372064,"Yoshinori Sato","2026-06-19 17:58:48",314.2,2,yosynory
3396,16394441,"green gum","2026-06-20 03:34:39",314.1,2,greengum
3397,16401601,shindannin,"2026-06-25 01:12:02",312.7,1,shindannin
3398,16378864,ZH1K1NG,"2026-06-18 07:12:15",312.3,2,zh1k1ng
3399,16395646,"Katherine Rich","2026-06-25 20:42:26",312.1,2,katherinerich
3400,16382320,"Hiroki WAKAMATSU","2026-06-18 17:00:50",311.0,2,hawk1125
3401,16382485,"Farley Law","2026-06-19 01:09:40",311.0,2,farley852
3402,16418253,ToGaChan,"2026-06-26 08:45:48",310.8,2,togachan
3403,16383408,"Ian Lee","2026-06-19 02:21:44",310.8,2,"ghostnoir,heerakkim"
3404,16402852,秋田優斗,"2026-06-24 07:05:57",310.7,2,yutoakita
3405,16421198,akachocobo,"2026-06-27 18:59:34",310.6,1,akachocobo7
3406,16377101,"Ahmet Abdullah Gültekin","2026-06-28 00:30:15",310.5,2,"abdullahgultekin,glsmgltkn"
3407,16381387,Josh,"2026-06-18 14:00:58",310.4,2,joshkun
3408,16413931,"Ryu K","2026-06-22 14:04:09",310.2,2,ryukhakikhaki
3409,16436562,"Sasaki Shoya","2026-06-26 07:37:26",310.0,1,sasakishoya
3410,16376435,Cada,"2026-06-24 13:38:27",309.9,2,daikikagesaki
3411,16379184,"Shota Yamazaki","2026-06-20 15:18:35",309.8,2,shotaymzk1231
3412,16404528,"Why Is It So","2026-06-25 23:20:43",309.6,2,whyisitso
3413,16441310,"asida shun","2026-06-27 14:15:26",309.5,1,asidashun
3414,16414959,"Andre Luiz Barbosa","2026-06-27 21:40:36",309.4,1,andreluizbarbosa
3415,16404975,alvanli,"2026-06-23 12:49:04",308.9,2,alvanli
3416,16393435,piooone,"2026-06-24 03:01:42",308.6,2,piooone
3417,16401957,Eggplanck,"2026-06-27 17:49:37",308.0,2,gyozzza
3418,16391177,ohige0831,"2026-06-18 21:09:42",307.4,1,ohige0831
3419,16377468,"Gaku Shimoyama","2026-06-20 09:42:09",307.3,2,gakushimoyama
3420,16382603,Eriya,"2026-06-23 16:31:12",307.3,2,haaaal
3421,16389000,Challengestone,"2026-06-26 11:42:01",306.5,2,"fitzypkm,tavinmatiszik,timinzitari"
3422,16388869,program,"2026-06-27 20:03:56",306.4,2,panagiotapanora
3423,16434060,"Sorachi KATAYAMA","2026-06-26 17:44:24",306.1,2,sorachi125
3424,16387025,"Varun Rao","2026-06-23 09:57:11",306.0,2,varunraosfanlkan
3425,16441240,norosen,"2026-06-27 05:18:04",306.0,1,norosen
3426,16406382,"[Deleted] 6b0fd188-7934-48ef-9477-b2651411d504","2026-06-21 12:14:43",305.3,1,del=334890a20add4b7c
3427,16384644,"Ryoki Kunii","2026-06-24 16:29:17",305.2,2,programmerryoki
3428,16379287,"yuki #3","2026-06-21 04:10:41",304.9,1,yuki123ikemen
3429,16388065,toko2222,"2026-06-21 15:18:33",304.5,2,toko2222
3430,16394644,ジェニファー,"2026-06-27 06:49:54",303.5,2,m1333666888
3431,16430413,松野恭成,"2026-06-28 00:33:44",302.4,2,mk9872
3432,16395818,"Ryan Talcoff","2026-06-27 19:32:09",300.6,2,ryantalcoff
3433,16380986,hiong-e,"2026-06-23 10:29:59",300.3,2,hionge
3434,16375982,elroy3141,"2026-06-18 08:45:04",298.7,2,elroy3141
3435,16376699,Lumina-jp,"2026-06-20 10:36:52",297.9,2,luminajp
3436,16407486,"Abhishek Raghuwanshi","2026-06-26 22:46:02",297.8,2,abhishek9905
3437,16399723,RRR1712,"2026-06-25 09:43:10",297.4,2,rrr1712
3438,16387568,arm10n,"2026-06-27 07:44:43",297.4,2,arm10n
3439,16411524,suikkee,"2026-06-22 16:05:54",297.4,1,suikkee
3440,16371615,NimaPoke,"2026-06-22 16:05:27",296.5,2,"ingma6,iykuetboo"
3441,16380536,shuto,"2026-06-21 14:32:09",295.7,2,ino3838
3442,16430210,IamDiganta.7,"2026-06-25 19:31:34",295.2,2,iamdiganta7
3443,16440572,YuKawamura,"2026-06-27 11:46:09",295.1,2,yukawamura1988
3444,16376260,TATEHA,"2026-06-26 09:05:43",294.9,2,tateha
3445,16386367,TCre15,"2026-06-25 08:10:06",294.5,2,tcre15
3446,16376052,Amarett,"2026-06-17 01:11:42",294.5,1,amaret51
3447,16375208,hike_on_bush,"2026-06-18 21:52:00",292.8,2,hikeonbush
3448,16444696,"Viktor Antonov","2026-06-27 22:43:02",292.2,2,viktorantonov
3449,16385395,ischca,"2026-06-26 15:29:36",292.1,2,ischca
3450,16436612,NeXT.MeTA,"2026-06-27 10:52:37",291.9,2,nextmeta
3451,16427200,"Richard Nam","2026-06-24 18:32:42",291.4,2,namrichard
3452,16415347,Junkonno,"2026-06-24 16:55:42",290.1,1,junkonno
3453,16424921,dburns,"2026-06-26 21:42:16",289.9,2,dburns
3454,16393876,Needleham,"2026-06-19 19:20:49",289.7,2,needleham
3455,16371582,"Lizzi Ti","2026-06-25 15:45:28",289.5,2,lizziti
3456,16372009,qtarou1111,"2026-06-16 13:49:16",288.7,1,qtarou1111
3457,16373623,curosfaiya,"2026-06-18 15:21:02",288.4,2,curosfaiya
3458,16371996,おちゃ,"2026-06-27 16:54:14",288.2,2,ocha4728
3459,16424435,"Abish Pius","2026-06-27 15:25:21",287.8,1,abishpius
3460,16436991,"Kirill Krasikov","2026-06-28 00:07:47",287.3,2,kkrasikov
3461,16372154,"Wilson Mugabo","2026-06-16 13:32:47",285.4,2,wmugabo
3462,16378595,UMRgurashi,"2026-06-18 08:50:46",284.7,2,umrgurashi
3463,16405708,kmj200392,"2026-06-23 02:25:32",284.1,2,kmj200392
3464,16373123,"PLUS OMI","2026-06-18 14:36:59",283.8,2,plusomi
3465,16395117,"TEAM MAGMA","2026-06-25 13:20:34",282.8,2,"pochacode,yamato035073"
3466,16377166,solu199,"2026-06-22 07:24:45",280.1,2,solu199
3467,16376682,larry54321zhao,"2026-06-27 17:00:04",279.8,2,larry54321zhao
3468,16392780,tstakeda,"2026-06-27 08:48:05",277.9,2,tstakeda
3469,16377067,yoruno281,"2026-06-20 03:22:18",276.7,2,yoruno281
3470,16384009,"Haoyu Yan","2026-06-17 23:44:27",275.4,1,haoyuyan742
3471,16377065,CleAAAAAA,"2026-06-27 13:20:29",273.5,2,"kirvk013,sunning11"
3472,16385851,くさまかずき,"2026-06-27 07:10:21",273.5,2,kusanbia
3473,16383283,"wouter roels","2026-06-19 17:52:53",273.3,2,wouterroels
3474,16373279,ShoKSE,"2026-06-16 15:57:29",273.0,2,shokse
3475,16399000,"Hardik Yerne","2026-06-27 15:41:46",272.7,2,hardikyerne
3476,16416972,"Ayush Thakur","2026-06-25 06:09:08",272.7,1,ayuraj
3477,16381129,"mamaPaPa Cloude","2026-06-27 14:46:06",272.3,2,"lamana0120,makisaito"
3478,16416942,Gilobear,"2026-06-24 21:07:01",272.0,2,gilobear
3479,16378155,"Cem Secim","2026-06-19 05:42:09",271.3,2,cemsecim1981
3480,16395946,y.y.y.1024,"2026-06-27 18:33:15",267.5,2,yyy1024
3481,16429785,Sama,"2026-06-27 05:11:13",267.1,2,samacorp
3482,16384042,AMIBEN,"2026-06-25 10:12:44",267.0,2,amiben
3483,16397498,Pumpkin@Pokeca,"2026-06-26 06:45:56",266.7,2,pumpkinpokeca
3484,16405204,uttc,"2026-06-27 15:45:40",266.0,2,juichunyen
3485,16383820,"Marco DG","2026-06-27 17:07:28",266.0,2,marcodg
3486,16377593,"Dino Xie","2026-06-18 04:15:14",264.7,2,dinoxie
3487,16376034,いもぞん,"2026-06-19 02:51:24",262.1,1,imozon0821
3488,16383442,ryokiti,"2026-06-24 10:05:21",261.4,2,ryokiti
3489,16375436,sho-t,"2026-06-27 15:07:47",260.5,1,shojabon
3490,16377152,nometoko,"2026-06-27 09:20:41",260.1,2,nometoko
3491,16371603,あーしこそがろりこ,"2026-06-17 11:10:21",259.6,2,roriko
3492,16376095,ren110,"2026-06-25 11:23:38",258.8,2,ren110
3493,16403782,"Juan Francisco Ortega Aguilar","2026-06-27 15:18:07",258.1,2,chamakov
3494,16383609,"Raid al maani","2026-06-23 15:42:32",256.9,2,raidalmaani
3495,16380472,Nailin2005,"2026-06-17 19:18:24",256.5,2,nailin2005
3496,16395061,SandeepBits,"2026-06-24 19:21:14",253.3,2,sandeepbits
3497,16390497,"James Christian","2026-06-26 06:09:53",253.2,2,kenkaocwl
3498,16394911,Soomana1z,"2026-06-25 07:40:17",252.1,2,soshionodera
3499,16437309,Jeon,"2026-06-27 19:02:53",252.0,1,jjeonst
3500,16378222,aka9999,"2026-06-18 13:58:24",251.5,2,ky0822
3501,16433950,"Anhad Mahajan","2026-06-26 18:33:46",250.0,2,anhadmahajan06
3502,16412060,AlizzeZhang,"2026-06-26 06:03:22",249.3,2,alizzezhang
3503,16383425,"Simon Côté","2026-06-17 17:26:47",247.6,1,simoncote
3504,16386898,koppen9029,"2026-06-18 09:51:29",246.8,2,koppen9029
3505,16381407,"Yu Kodate","2026-06-17 14:40:12",246.8,2,yukodate
3506,16387119,うめくみ,"2026-06-25 08:35:18",246.0,2,umebosi
3507,16381876,"Sutieng Sin","2026-06-23 13:00:05",242.6,1,sutiengsin
3508,16382068,lucasta1,"2026-06-22 14:47:55",241.4,2,lucasta1
3509,16377222,brackylove,"2026-06-27 03:26:46",241.3,2,brackylove
3510,16405048,"Hiroki Matsushita","2026-06-26 18:59:24",239.4,2,ootakoyakioo
3511,16380972,"Shinichiro NAKAMURA","2026-06-22 03:57:29",239.1,1,snaka0213
3512,16390012,"Emanuele Sicurella","2026-06-22 16:31:40",238.4,2,emanuelesicurella
3513,16384670,Suuuiiii4,"2026-06-17 22:23:02",237.3,2,bharath111l
3514,16388671,カワセイ,"2026-06-19 10:48:00",235.2,1,kawasei
3515,16373229,qwegat,"2026-06-17 06:20:12",230.8,1,qwegat
3516,16397800,"haruhi s","2026-06-20 03:00:36",230.6,1,haruhis
3517,16395211,"Alfath Rayyan","2026-06-20 14:34:02",229.9,2,newbieez
3518,16424465,yut,"2026-06-24 13:22:06",228.4,2,yutezuka
3519,16425691,nishikun,"2026-06-25 13:29:10",227.9,2,nishikun1216
3520,16437500,EclipseHW,"2026-06-26 11:34:53",227.2,2,eclipsehw
3521,16392317,Ezra,"2026-06-26 04:41:52",225.8,2,ezra0182
3522,16404753,"Kelvin Lin BU","2026-06-23 17:49:58",225.1,2,kelvinlinbu
3523,16414732,SOVEREIGN,"2026-06-26 14:23:25",224.2,2,bosmina
3524,16380426,snowfairytea,"2026-06-21 03:27:41",223.8,2,snowfairytea
3525,16375657,atknak,"2026-06-28 00:22:25",222.0,2,atknak
3526,16386147,ren-ai,"2026-06-19 11:06:15",221.9,1,rensakurazawa
3527,16434664,ss527936,"2026-06-26 15:36:38",221.6,2,ss527936
3528,16433664,forest2026,"2026-06-25 18:36:52",221.2,1,forest2026
3529,16376430,"Junichi Masuda","2026-06-26 00:10:25",219.7,1,ryotaeki
3530,16413536,BOOM,"2026-06-23 08:46:48",215.7,1,boomchenxy
3531,16398463,Pino,"2026-06-21 09:52:23",213.7,2,pppinocchio
3532,16373344,mimi,"2026-06-27 04:17:25",212.1,2,minakikirato
3533,16386194,"Simon Holk","2026-06-23 06:48:01",211.4,2,simonholk
